 format: day,hour,value location:71_106 Start : 20200101 
 31, 2100, 177.000000 
 31, 2200, 24.000000 
 31, 2300, 330.000000 
 Start : 20200401 
 1, 0000, 18.000000 
 1, 0100, 161.000000 
 1, 0200, 202.000000 
 1, 0300, 185.000000 
 1, 0400, 121.000000 
 1, 0500, 182.000000 
 1, 0600, 168.000000 
 1, 0700, 112.000000 
 1, 0800, 171.000000 
 1, 0900, 107.000000 
 1, 1000, 251.000000 
 1, 1100, 211.000000 
 1, 1200, 80.000000 
 1, 1300, 325.000000 
 1, 1400, 187.000000 
 1, 1500, 358.000000 
 1, 1600, 216.000000 
 1, 1700, 320.000000 
 1, 1800, 302.000000 
 1, 1900, 206.000000 
 1, 2000, 206.000000 
 1, 2100, 353.000000 
 1, 2200, 262.000000 
 1, 2300, 18.000000 
 2, 0000, 13.000000 
 2, 0100, 24.000000 
 2, 0200, 26.000000 
 2, 0300, 34.000000 
 2, 0400, 30.000000 
 2, 0500, 168.000000 
 2, 0600, 28.000000 
 2, 0700, 159.000000 
 2, 0800, 165.000000 
 2, 0900, 113.000000 
 2, 1000, 98.000000 
 2, 1100, 227.000000 
 2, 1200, 192.000000 
 2, 1300, 184.000000 
 2, 1400, 7.000000 
 2, 1500, 199.000000 
 2, 1600, 190.000000 
 2, 1700, 200.000000 
 2, 1800, 242.000000 
 2, 1900, 177.000000 
 2, 2000, 250.000000 
 2, 2100, 306.000000 
 2, 2200, 275.000000 
 2, 2300, 335.000000 
 3, 0000, 8.000000 
 3, 0100, 23.000000 
 3, 0200, 168.000000 
 3, 0300, 180.000000 
 3, 0400, 185.000000 
 3, 0500, 119.000000 
 3, 0600, 108.000000 
 3, 0700, 157.000000 
 3, 0800, 162.000000 
 3, 0900, 171.000000 
 3, 1000, 154.000000 
 3, 1100, 240.000000 
 3, 1200, 225.000000 
 3, 1300, 210.000000 
 3, 1400, 245.000000 
 3, 1500, 2.000000 
 3, 1600, 201.000000 
 3, 1700, 186.000000 
 3, 1800, 359.000000 
 3, 1900, 21.000000 
 3, 2000, 198.000000 
 3, 2100, 201.000000 
 3, 2200, 349.000000 
 3, 2300, 353.000000 
 4, 0000, 232.000000 
 4, 0100, 18.000000 
 4, 0200, 14.000000 
 4, 0300, 173.000000 
 4, 0400, 150.000000 
 4, 0500, 126.000000 
 4, 0600, 125.000000 
 4, 0700, 156.000000 
 4, 0800, 165.000000 
 4, 0900, 161.000000 
 4, 1000, 184.000000 
 4, 1100, 213.000000 
 4, 1200, 213.000000 
 4, 1300, 266.000000 
 4, 1400, 237.000000 
 4, 1500, 319.000000 
 4, 1600, 139.000000 
 4, 1700, 258.000000 
 4, 1800, 183.000000 
 4, 1900, 194.000000 
 4, 2000, 241.000000 
 4, 2100, 215.000000 
 4, 2200, 286.000000 
 4, 2300, 11.000000 
 5, 0000, 23.000000 
 5, 0100, 34.000000 
 5, 0200, 187.000000 
 5, 0300, 29.000000 
 5, 0400, 166.000000 
 5, 0500, 164.000000 
 5, 0600, 168.000000 
 5, 0700, 161.000000 
 5, 0800, 180.000000 
 5, 0900, 139.000000 
 5, 1000, 246.000000 
 5, 1100, 176.000000 
 5, 1200, 348.000000 
 5, 1300, 346.000000 
 5, 1400, 190.000000 
 5, 1500, 228.000000 
 5, 1600, 172.000000 
 5, 1700, 239.000000 
 5, 1800, 242.000000 
 5, 1900, 205.000000 
 5, 2000, 13.000000 
 5, 2100, 341.000000 
 5, 2200, 285.000000 
 5, 2300, 257.000000 
 6, 0000, 279.000000 
 6, 0100, 7.000000 
 6, 0200, 191.000000 
 6, 0300, 172.000000 
 6, 0400, 183.000000 
 6, 0500, 25.000000 
 6, 0600, 119.000000 
 6, 0700, 102.000000 
 6, 0800, 150.000000 
 6, 0900, 174.000000 
 6, 1000, 131.000000 
 6, 1100, 222.000000 
 6, 1200, 313.000000 
 6, 1300, 233.000000 
 6, 1400, 203.000000 
 6, 1500, 182.000000 
 6, 1600, 156.000000 
 6, 1700, 242.000000 
 6, 1800, 244.000000 
 6, 1900, 242.000000 
 6, 2000, 216.000000 
 6, 2100, 242.000000 
 6, 2200, 348.000000 
 6, 2300, 34.000000 
 7, 0000, 20.000000 
 7, 0100, 33.000000 
 7, 0200, 29.000000 
 7, 0300, 37.000000 
 7, 0400, 32.000000 
 7, 0500, 131.000000 
 7, 0600, 131.000000 
 7, 0700, 152.000000 
 7, 0800, 152.000000 
 7, 0900, 10.000000 
 7, 1000, 21.000000 
 7, 1100, 10.000000 
 7, 1200, 1.000000 
 7, 1300, 171.000000 
 7, 1400, 160.000000 
 7, 1500, 320.000000 
 7, 1600, 199.000000 
 7, 1700, 205.000000 
 7, 1800, 186.000000 
 7, 1900, 187.000000 
 7, 2000, 350.000000 
 7, 2100, 206.000000 
 7, 2200, 359.000000 
 7, 2300, 62.000000 
 8, 0000, 164.000000 
 8, 0100, 173.000000 
 8, 0200, 165.000000 
 8, 0300, 165.000000 
 8, 0400, 42.000000 
 8, 0500, 137.000000 
 8, 0600, 133.000000 
 8, 0700, 129.000000 
 8, 0800, 117.000000 
 8, 0900, 136.000000 
 8, 1000, 187.000000 
 8, 1100, 228.000000 
 8, 1200, 233.000000 
 8, 1300, 264.000000 
 8, 1400, 331.000000 
 8, 1500, 206.000000 
 8, 1600, 2.000000 
 8, 1700, 212.000000 
 8, 1800, 190.000000 
 8, 1900, 338.000000 
 8, 2000, 330.000000 
 8, 2100, 356.000000 
 8, 2200, 350.000000 
 8, 2300, 39.000000 
 9, 0000, 178.000000 
 9, 0100, 161.000000 
 9, 0200, 174.000000 
 9, 0300, 106.000000 
 9, 0400, 77.000000 
 9, 0500, 151.000000 
 9, 0600, 164.000000 
 9, 0700, 67.000000 
 9, 0800, 96.000000 
 9, 0900, 126.000000 
 9, 1000, 229.000000 
 9, 1100, 221.000000 
 9, 1200, 283.000000 
 9, 1300, 106.000000 
 9, 1400, 2.000000 
 9, 1500, 319.000000 
 9, 1600, 145.000000 
 9, 1700, 187.000000 
 9, 1800, 280.000000 
 9, 1900, 242.000000 
 9, 2000, 214.000000 
 9, 2100, 303.000000 
 9, 2200, 356.000000 
 9, 2300, 320.000000 
 10, 0000, 340.000000 
 10, 0100, 322.000000 
 10, 0200, 290.000000 
 10, 0300, 325.000000 
 10, 0400, 331.000000 
 10, 0500, 149.000000 
 10, 0600, 11.000000 
 10, 0700, 49.000000 
 10, 0800, 1.000000 
 10, 0900, 175.000000 
 10, 1000, 161.000000 
 10, 1100, 295.000000 
 10, 1200, 202.000000 
 10, 1300, 214.000000 
 10, 1400, 35.000000 
 10, 1500, 202.000000 
 10, 1600, 228.000000 
 10, 1700, 159.000000 
 10, 1800, 181.000000 
 10, 1900, 203.000000 
 10, 2000, 224.000000 
 10, 2100, 201.000000 
 10, 2200, 157.000000 
 10, 2300, 94.000000 
 11, 0000, 23.000000 
 11, 0100, 36.000000 
 11, 0200, 240.000000 
 11, 0300, 179.000000 
 11, 0400, 249.000000 
 11, 0500, 40.000000 
 11, 0600, 31.000000 
 11, 0700, 55.000000 
 11, 0800, 17.000000 
 11, 0900, 359.000000 
 11, 1000, 306.000000 
 11, 1100, 217.000000 
 11, 1200, 236.000000 
 11, 1300, 266.000000 
 11, 1400, 26.000000 
 11, 1500, 191.000000 
 11, 1600, 230.000000 
 11, 1700, 213.000000 
 11, 1800, 198.000000 
 11, 1900, 211.000000 
 11, 2000, 184.000000 
 11, 2100, 227.000000 
 11, 2200, 170.000000 
 11, 2300, -1.000000 
 12, 0000, 352.000000 
 12, 0100, 227.000000 
 12, 0200, 214.000000 
 12, 0300, 193.000000 
 12, 0400, 245.000000 
 12, 0500, 78.000000 
 12, 0600, 333.000000 
 12, 0700, 14.000000 
 12, 0800, 300.000000 
 12, 0900, 214.000000 
 12, 1000, 205.000000 
 12, 1100, 209.000000 
 12, 1200, 270.000000 
 12, 1300, 235.000000 
 12, 1400, 282.000000 
 12, 1500, 190.000000 
 12, 1600, 195.000000 
 12, 1700, 205.000000 
 12, 1800, 220.000000 
 12, 1900, 220.000000 
 12, 2000, 197.000000 
 12, 2100, 0.000000 
 12, 2200, 244.000000 
 12, 2300, 195.000000 
 13, 0000, 235.000000 
 13, 0100, 209.000000 
 13, 0200, 168.000000 
 13, 0300, 181.000000 
 13, 0400, 184.000000 
 13, 0500, 141.000000 
 13, 0600, 172.000000 
 13, 0700, 194.000000 
 13, 0800, 155.000000 
 13, 0900, 235.000000 
 13, 1000, 219.000000 
 13, 1100, 206.000000 
 13, 1200, 177.000000 
 13, 1300, 203.000000 
 13, 1400, 165.000000 
 13, 1500, 0.000000 
 13, 1600, 204.000000 
 13, 1700, 0.000000 
 13, 1800, 0.000000 
 13, 1900, 0.000000 
 13, 2000, 0.000000 
 13, 2100, 267.000000 
 13, 2200, 326.000000 
 13, 2300, 30.000000 
 14, 0000, 21.000000 
 14, 0100, 40.000000 
 14, 0200, 157.000000 
 14, 0300, 159.000000 
 14, 0400, 38.000000 
 14, 0500, 165.000000 
 14, 0600, 147.000000 
 14, 0700, 147.000000 
 14, 0800, 145.000000 
 14, 0900, 82.000000 
 14, 1000, 205.000000 
 14, 1100, 206.000000 
 14, 1200, 178.000000 
 14, 1300, 209.000000 
 14, 1400, 194.000000 
 14, 1500, 184.000000 
 14, 1600, 189.000000 
 14, 1700, 219.000000 
 14, 1800, 168.000000 
 14, 1900, 204.000000 
 14, 2000, 202.000000 
 14, 2100, 0.000000 
 14, 2200, 343.000000 
 14, 2300, 313.000000 
 15, 0000, 128.000000 
 15, 0100, 172.000000 
 15, 0200, 128.000000 
 15, 0300, 206.000000 
 15, 0400, 153.000000 
 15, 0500, 204.000000 
 15, 0600, 173.000000 
 15, 0700, 189.000000 
 15, 0800, 108.000000 
 15, 0900, 226.000000 
 15, 1000, 223.000000 
 15, 1100, 205.000000 
 15, 1200, 179.000000 
 15, 1300, 203.000000 
 15, 1400, 247.000000 
 15, 1500, 190.000000 
 15, 1600, 235.000000 
 15, 1700, 197.000000 
 15, 1800, 0.000000 
 15, 1900, 208.000000 
 15, 2000, 207.000000 
 15, 2100, 209.000000 
 15, 2200, 319.000000 
 15, 2300, 332.000000 
 16, 0000, 358.000000 
 16, 0100, 357.000000 
 16, 0200, 317.000000 
 16, 0300, 325.000000 
 16, 0400, 333.000000 
 16, 0500, 339.000000 
 16, 0600, 325.000000 
 16, 0700, 324.000000 
 16, 0800, 317.000000 
 16, 0900, 334.000000 
 16, 1000, 326.000000 
 16, 1100, 332.000000 
 16, 1200, 331.000000 
 16, 1300, 335.000000 
 16, 1400, 318.000000 
 16, 1500, 330.000000 
 16, 1600, 335.000000 
 16, 1700, 339.000000 
 16, 1800, 335.000000 
 16, 1900, 325.000000 
 16, 2000, 339.000000 
 16, 2100, 8.000000 
 16, 2200, 356.000000 
 16, 2300, 332.000000 
 17, 0000, 343.000000 
 17, 0100, 326.000000 
 17, 0200, 324.000000 
 17, 0300, 322.000000 
 17, 0400, 323.000000 
 17, 0500, 293.000000 
 17, 0600, 206.000000 
 17, 0700, 341.000000 
 17, 0800, 340.000000 
 17, 0900, 352.000000 
 17, 1000, 224.000000 
 17, 1100, 209.000000 
 17, 1200, 146.000000 
 17, 1300, 247.000000 
 17, 1400, 179.000000 
 17, 1500, 129.000000 
 17, 1600, 106.000000 
 17, 1700, 164.000000 
 17, 1800, 166.000000 
 17, 1900, 145.000000 
 17, 2000, 99.000000 
 17, 2100, 19.000000 
 17, 2200, 240.000000 
 17, 2300, 180.000000 
 18, 0000, 41.000000 
 18, 0100, 184.000000 
 18, 0200, 199.000000 
 18, 0300, 197.000000 
 18, 0400, 186.000000 
 18, 0500, 196.000000 
 18, 0600, 197.000000 
 18, 0700, 174.000000 
 18, 0800, 169.000000 
 18, 0900, 259.000000 
 18, 1000, 229.000000 
 18, 1100, 181.000000 
 18, 1200, 186.000000 
 18, 1300, 237.000000 
 18, 1400, 234.000000 
 18, 1500, 183.000000 
 18, 1600, 210.000000 
 18, 1700, 219.000000 
 18, 1800, 226.000000 
 18, 1900, 193.000000 
 18, 2000, 205.000000 
 18, 2100, 18.000000 
 18, 2200, 302.000000 
 18, 2300, 263.000000 
 19, 0000, 266.000000 
 19, 0100, 330.000000 
 19, 0200, 332.000000 
 19, 0300, 317.000000 
 19, 0400, 288.000000 
 19, 0500, 214.000000 
 19, 0600, 211.000000 
 19, 0700, 264.000000 
 19, 0800, 233.000000 
 19, 0900, 225.000000 
 19, 1000, 242.000000 
 19, 1100, 247.000000 
 19, 1200, 205.000000 
 19, 1300, 206.000000 
 19, 1400, 261.000000 
 19, 1500, 179.000000 
 19, 1600, 300.000000 
 19, 1700, 0.000000 
 19, 1800, 244.000000 
 19, 1900, 0.000000 
 19, 2000, 328.000000 
 19, 2100, 276.000000 
 19, 2200, 311.000000 
 19, 2300, 18.000000 
 20, 0000, 355.000000 
 20, 0100, 33.000000 
 20, 0200, 31.000000 
 20, 0300, 25.000000 
 20, 0400, 15.000000 
 20, 0500, 9.000000 
 20, 0600, 24.000000 
 20, 0700, 316.000000 
 20, 0800, 310.000000 
 20, 0900, 146.000000 
 20, 1000, 175.000000 
 20, 1100, 152.000000 
 20, 1200, 174.000000 
 20, 1300, 177.000000 
 20, 1400, 144.000000 
 20, 1500, 101.000000 
 20, 1600, 340.000000 
 20, 1700, 348.000000 
 20, 1800, 240.000000 
 20, 1900, 314.000000 
 20, 2000, 26.000000 
 20, 2100, 285.000000 
 20, 2200, 16.000000 
 20, 2300, 27.000000 
 21, 0000, 316.000000 
 21, 0100, 297.000000 
 21, 0200, 94.000000 
 21, 0300, 63.000000 
 21, 0400, 165.000000 
 21, 0500, 153.000000 
 21, 0600, 175.000000 
 21, 0700, 152.000000 
 21, 0800, 161.000000 
 21, 0900, 154.000000 
 21, 1000, 182.000000 
 21, 1100, 188.000000 
 21, 1200, 193.000000 
 21, 1300, 183.000000 
 21, 1400, 34.000000 
 21, 1500, 291.000000 
 21, 1600, 182.000000 
 21, 1700, 265.000000 
 21, 1800, 232.000000 
 21, 1900, 182.000000 
 21, 2000, 176.000000 
 21, 2100, 252.000000 
 21, 2200, 145.000000 
 21, 2300, 179.000000 
 22, 0000, 141.000000 
 22, 0100, 160.000000 
 22, 0200, 176.000000 
 22, 0300, 168.000000 
 22, 0400, 133.000000 
 22, 0500, 100.000000 
 22, 0600, 128.000000 
 22, 0700, 172.000000 
 22, 0800, 184.000000 
 22, 0900, 170.000000 
 22, 1000, 147.000000 
 22, 1100, 165.000000 
 22, 1200, 149.000000 
 22, 1300, 14.000000 
 22, 1400, 148.000000 
 22, 1500, 255.000000 
 22, 1600, 220.000000 
 22, 1700, 235.000000 
 22, 1800, 220.000000 
 22, 1900, 0.000000 
 22, 2000, 0.000000 
 22, 2100, 251.000000 
 22, 2200, 161.000000 
 22, 2300, 160.000000 
 23, 0000, 163.000000 
 23, 0100, 76.000000 
 23, 0200, 169.000000 
 23, 0300, 134.000000 
 23, 0400, 141.000000 
 23, 0500, 133.000000 
 23, 0600, 169.000000 
 23, 0700, 110.000000 
 23, 0800, 22.000000 
 23, 0900, 315.000000 
 23, 1000, 168.000000 
 23, 1100, 134.000000 
 23, 1200, 184.000000 
 23, 1300, 186.000000 
 23, 1400, 248.000000 
 23, 1500, 0.000000 
 23, 1600, 217.000000 
 23, 1700, 207.000000 
 23, 1800, 0.000000 
 23, 1900, 179.000000 
 23, 2000, 0.000000 
 23, 2100, 283.000000 
 23, 2200, 26.000000 
 23, 2300, 28.000000 
 24, 0000, 31.000000 
 24, 0100, 26.000000 
 24, 0200, 23.000000 
 24, 0300, 24.000000 
 24, 0400, 19.000000 
 24, 0500, 29.000000 
 24, 0600, 19.000000 
 24, 0700, 24.000000 
 24, 0800, 22.000000 
 24, 0900, 18.000000 
 24, 1000, 6.000000 
 24, 1100, 22.000000 
 24, 1200, 32.000000 
 24, 1300, 26.000000 
 24, 1400, 32.000000 
 24, 1500, 34.000000 
 24, 1600, 4.000000 
 24, 1700, 353.000000 
 24, 1800, 15.000000 
 24, 1900, 357.000000 
 24, 2000, 340.000000 
 24, 2100, 354.000000 
 24, 2200, 32.000000 
 24, 2300, 28.000000 
 25, 0000, 28.000000 
 25, 0100, 26.000000 
 25, 0200, 31.000000 
 25, 0300, 27.000000 
 25, 0400, 17.000000 
 25, 0500, 23.000000 
 25, 0600, 37.000000 
 25, 0700, 25.000000 
 25, 0800, 24.000000 
 25, 0900, 17.000000 
 25, 1000, 359.000000 
 25, 1100, 14.000000 
 25, 1200, 359.000000 
 25, 1300, 175.000000 
 25, 1400, 240.000000 
 25, 1500, 253.000000 
 25, 1600, 204.000000 
 25, 1700, 193.000000 
 25, 1800, 186.000000 
 25, 1900, 0.000000 
 25, 2000, 171.000000 
 25, 2100, 328.000000 
 25, 2200, 7.000000 
 25, 2300, 18.000000 
 26, 0000, 163.000000 
 26, 0100, 183.000000 
 26, 0200, 197.000000 
 26, 0300, 192.000000 
 26, 0400, 173.000000 
 26, 0500, 178.000000 
 26, 0600, 163.000000 
 26, 0700, 143.000000 
 26, 0800, 83.000000 
 26, 0900, 155.000000 
 26, 1000, 163.000000 
 26, 1100, 116.000000 
 26, 1200, 206.000000 
 26, 1300, 305.000000 
 26, 1400, 250.000000 
 26, 1500, 0.000000 
 26, 1600, 0.000000 
 26, 1700, 0.000000 
 26, 1800, 198.000000 
 26, 1900, 0.000000 
 26, 2000, 0.000000 
 26, 2100, 0.000000 
 26, 2200, 345.000000 
 26, 2300, 105.000000 
 27, 0000, 163.000000 
 27, 0100, 22.000000 
 27, 0200, 28.000000 
 27, 0300, 23.000000 
 27, 0400, 167.000000 
 27, 0500, 26.000000 
 27, 0600, 19.000000 
 27, 0700, 169.000000 
 27, 0800, 157.000000 
 27, 0900, 158.000000 
 27, 1000, 161.000000 
 27, 1100, 165.000000 
 27, 1200, 234.000000 
 27, 1300, 200.000000 
 27, 1400, 0.000000 
 27, 1500, 203.000000 
 27, 1600, 0.000000 
 27, 1700, 0.000000 
 27, 1800, 0.000000 
 27, 1900, 0.000000 
 27, 2000, 0.000000 
 27, 2100, 35.000000 
 27, 2200, 292.000000 
 27, 2300, 14.000000 
 28, 0000, 25.000000 
 28, 0100, 35.000000 
 28, 0200, 22.000000 
 28, 0300, 34.000000 
 28, 0400, 28.000000 
 28, 0500, 26.000000 
 28, 0600, 29.000000 
 28, 0700, 12.000000 
 28, 0800, 347.000000 
 28, 0900, 351.000000 
 28, 1000, 342.000000 
 28, 1100, 14.000000 
 28, 1200, 230.000000 
 28, 1300, 28.000000 
 28, 1400, 310.000000 
 28, 1500, 260.000000 
 28, 1600, 246.000000 
 28, 1700, 0.000000 
 28, 1800, 0.000000 
 28, 1900, 0.000000 
 28, 2000, 0.000000 
 28, 2100, 185.000000 
 28, 2200, 219.000000 
 28, 2300, 330.000000 
 29, 0000, 344.000000 
 29, 0100, 30.000000 
 29, 0200, 191.000000 
 29, 0300, 207.000000 
 29, 0400, 147.000000 
 29, 0500, 111.000000 
 29, 0600, 20.000000 
 29, 0700, 175.000000 
 29, 0800, 159.000000 
 29, 0900, 159.000000 
 29, 1000, 223.000000 
 29, 1100, 247.000000 
 29, 1200, 228.000000 
 29, 1300, 230.000000 
 29, 1400, 213.000000 
 29, 1500, 0.000000 
 29, 1600, 190.000000 
 29, 1700, 242.000000 
 29, 1800, 127.000000 
 29, 1900, 0.000000 
 29, 2000, 0.000000 
 29, 2100, 197.000000 
 29, 2200, 73.000000 
 29, 2300, 329.000000 
 30, 0000, 32.000000 
 30, 0100, 21.000000 
 30, 0200, 12.000000 
 30, 0300, 22.000000 
 30, 0400, 15.000000 
 30, 0500, 129.000000 
 30, 0600, 221.000000 
 30, 0700, 359.000000 
 30, 0800, 11.000000 
 30, 0900, 13.000000 
 30, 1000, 15.000000 
 30, 1100, 359.000000 
 30, 1200, 180.000000 
 30, 1300, 171.000000 
 30, 1400, 182.000000 
 30, 1500, 158.000000 
 30, 1600, 184.000000 
 30, 1700, 185.000000 
 30, 1800, 179.000000 
 30, 1900, 170.000000 
 30, 2000, 168.000000 
 30, 2100, 177.000000 
 30, 2200, 197.000000 
 30, 2300, 351.000000 
 Start : 20200501 
 1, 0000, 8.000000 
 1, 0100, 37.000000 
 1, 0200, 28.000000 
 1, 0300, 26.000000 
 1, 0400, 26.000000 
 1, 0500, 28.000000 
 1, 0600, 26.000000 
 1, 0700, 281.000000 
 1, 0800, 23.000000 
 1, 0900, 18.000000 
 1, 1000, 17.000000 
 1, 1100, 243.000000 
 1, 1200, 185.000000 
 1, 1300, 179.000000 
 1, 1400, 180.000000 
 1, 1500, 160.000000 
 1, 1600, 192.000000 
 1, 1700, 180.000000 
 1, 1800, 189.000000 
 1, 1900, 16.000000 
 1, 2000, 29.000000 
 1, 2100, 8.000000 
 1, 2200, 54.000000 
 1, 2300, 52.000000 
 2, 0000, 25.000000 
 2, 0100, 15.000000 
 2, 0200, 194.000000 
 2, 0300, 23.000000 
 2, 0400, 35.000000 
 2, 0500, 35.000000 
 2, 0600, 14.000000 
 2, 0700, 40.000000 
 2, 0800, 9.000000 
 2, 0900, 216.000000 
 2, 1000, 244.000000 
 2, 1100, 192.000000 
 2, 1200, 35.000000 
 2, 1300, 36.000000 
 2, 1400, 8.000000 
 2, 1500, 215.000000 
 2, 1600, 213.000000 
 2, 1700, 0.000000 
 2, 1800, 169.000000 
 2, 1900, 231.000000 
 2, 2000, 157.000000 
 2, 2100, 10.000000 
 2, 2200, 357.000000 
 2, 2300, 132.000000 
 3, 0000, 291.000000 
 3, 0100, 309.000000 
 3, 0200, 331.000000 
 3, 0300, 292.000000 
 3, 0400, 336.000000 
 3, 0500, 343.000000 
 3, 0600, 282.000000 
 3, 0700, 248.000000 
 3, 0800, 274.000000 
 3, 0900, 263.000000 
 3, 1000, 242.000000 
 3, 1100, 249.000000 
 3, 1200, 177.000000 
 3, 1300, 179.000000 
 3, 1400, 312.000000 
 3, 1500, 201.000000 
 3, 1600, 217.000000 
 3, 1700, 54.000000 
 3, 1800, 172.000000 
 3, 1900, 212.000000 
 3, 2000, 176.000000 
 3, 2100, 188.000000 
 3, 2200, 217.000000 
 3, 2300, 17.000000 
 4, 0000, 119.000000 
 4, 0100, 127.000000 
 4, 0200, 110.000000 
 4, 0300, 23.000000 
 4, 0400, 138.000000 
 4, 0500, 154.000000 
 4, 0600, 133.000000 
 4, 0700, 128.000000 
 4, 0800, 146.000000 
 4, 0900, 119.000000 
 4, 1000, 106.000000 
 4, 1100, 281.000000 
 4, 1200, 209.000000 
 4, 1300, 170.000000 
 4, 1400, 168.000000 
 4, 1500, 229.000000 
 4, 1600, 222.000000 
 4, 1700, 209.000000 
 4, 1800, 192.000000 
 4, 1900, 187.000000 
 4, 2000, 196.000000 
 4, 2100, 198.000000 
 4, 2200, 342.000000 
 4, 2300, 344.000000 
 5, 0000, 349.000000 
 5, 0100, 329.000000 
 5, 0200, 13.000000 
 5, 0300, 14.000000 
 5, 0400, 180.000000 
 5, 0500, 8.000000 
 5, 0600, 136.000000 
 5, 0700, 344.000000 
 5, 0800, 309.000000 
 5, 0900, 173.000000 
 5, 1000, 213.000000 
 5, 1100, 219.000000 
 5, 1200, 202.000000 
 5, 1300, 207.000000 
 5, 1400, 225.000000 
 5, 1500, 205.000000 
 5, 1600, 227.000000 
 5, 1700, 207.000000 
 5, 1800, 210.000000 
 5, 1900, 210.000000 
 5, 2000, 185.000000 
 5, 2100, 210.000000 
 5, 2200, 209.000000 
 5, 2300, 198.000000 
 6, 0000, 190.000000 
 6, 0100, 167.000000 
 6, 0200, 151.000000 
 6, 0300, 184.000000 
 6, 0400, 148.000000 
 6, 0500, 142.000000 
 6, 0600, 161.000000 
 6, 0700, 157.000000 
 6, 0800, 169.000000 
 6, 0900, 278.000000 
 6, 1000, 306.000000 
 6, 1100, 358.000000 
 6, 1200, 260.000000 
 6, 1300, 344.000000 
 6, 1400, 13.000000 
 6, 1500, 50.000000 
 6, 1600, 187.000000 
 6, 1700, 351.000000 
 6, 1800, 328.000000 
 6, 1900, 175.000000 
 6, 2000, 170.000000 
 6, 2100, 328.000000 
 6, 2200, 326.000000 
 6, 2300, 335.000000 
 7, 0000, 334.000000 
 7, 0100, 330.000000 
 7, 0200, 349.000000 
 7, 0300, 336.000000 
 7, 0400, 256.000000 
 7, 0500, 236.000000 
 7, 0600, 340.000000 
 7, 0700, 305.000000 
 7, 0800, 285.000000 
 7, 0900, 288.000000 
 7, 1000, 296.000000 
 7, 1100, 251.000000 
 7, 1200, 274.000000 
 7, 1300, 164.000000 
 7, 1400, 215.000000 
 7, 1500, 199.000000 
 7, 1600, 265.000000 
 7, 1700, 200.000000 
 7, 1800, 213.000000 
 7, 1900, 202.000000 
 7, 2000, 209.000000 
 7, 2100, 213.000000 
 7, 2200, 321.000000 
 7, 2300, 350.000000 
 8, 0000, 310.000000 
 8, 0100, 342.000000 
 8, 0200, 21.000000 
 8, 0300, 333.000000 
 8, 0400, 341.000000 
 8, 0500, 28.000000 
 8, 0600, 35.000000 
 8, 0700, 144.000000 
 8, 0800, 231.000000 
 8, 0900, 250.000000 
 8, 1000, 249.000000 
 8, 1100, 341.000000 
 8, 1200, 194.000000 
 8, 1300, 68.000000 
 8, 1400, 180.000000 
 8, 1500, 241.000000 
 8, 1600, 339.000000 
 8, 1700, 350.000000 
 8, 1800, 360.000000 
 8, 1900, 316.000000 
 8, 2000, 326.000000 
 8, 2100, 326.000000 
 8, 2200, 340.000000 
 8, 2300, 339.000000 
 9, 0000, 335.000000 
 9, 0100, 340.000000 
 9, 0200, 336.000000 
 9, 0300, 342.000000 
 9, 0400, 356.000000 
 9, 0500, 347.000000 
 9, 0600, 344.000000 
 9, 0700, 21.000000 
 9, 0800, 31.000000 
 9, 0900, 36.000000 
 9, 1000, 37.000000 
 9, 1100, 21.000000 
 9, 1200, 20.000000 
 9, 1300, 21.000000 
 9, 1400, 28.000000 
 9, 1500, 30.000000 
 9, 1600, 30.000000 
 9, 1700, 35.000000 
 9, 1800, 31.000000 
 9, 1900, 30.000000 
 9, 2000, 34.000000 
 9, 2100, 2.000000 
 9, 2200, 105.000000 
 9, 2300, 17.000000 
 10, 0000, 21.000000 
 10, 0100, 24.000000 
 10, 0200, 14.000000 
 10, 0300, 331.000000 
 10, 0400, 24.000000 
 10, 0500, 350.000000 
 10, 0600, 16.000000 
 10, 0700, 355.000000 
 10, 0800, 330.000000 
 10, 0900, 309.000000 
 10, 1000, 14.000000 
 10, 1100, 34.000000 
 10, 1200, 6.000000 
 10, 1300, 14.000000 
 10, 1400, 47.000000 
 10, 1500, 1.000000 
 10, 1600, 11.000000 
 10, 1700, 33.000000 
 10, 1800, 53.000000 
 10, 1900, 10.000000 
 10, 2000, 18.000000 
 10, 2100, 5.000000 
 10, 2200, 25.000000 
 10, 2300, 16.000000 
 11, 0000, 26.000000 
 11, 0100, 26.000000 
 11, 0200, 25.000000 
 11, 0300, 58.000000 
 11, 0400, 96.000000 
 11, 0500, 21.000000 
 11, 0600, 149.000000 
 11, 0700, 168.000000 
 11, 0800, 159.000000 
 11, 0900, 352.000000 
 11, 1000, 229.000000 
 11, 1100, 236.000000 
 11, 1200, 175.000000 
 11, 1300, 231.000000 
 11, 1400, 94.000000 
 11, 1500, 326.000000 
 11, 1600, 317.000000 
 11, 1700, 117.000000 
 11, 1800, 263.000000 
 11, 1900, 358.000000 
 11, 2000, 10.000000 
 11, 2100, 29.000000 
 11, 2200, 35.000000 
 11, 2300, 14.000000 
 12, 0000, 33.000000 
 12, 0100, 26.000000 
 12, 0200, 22.000000 
 12, 0300, 25.000000 
 12, 0400, 19.000000 
 12, 0500, 22.000000 
 12, 0600, 24.000000 
 12, 0700, 138.000000 
 12, 0800, 172.000000 
