 format: day,hour,value location:98_76 Start : 20110101 
 31, 0500, 194.000000 
 31, 0600, 190.000000 
 31, 0700, 188.000000 
 31, 0800, 187.000000 
 31, 0900, 225.000000 
 31, 1000, 204.000000 
 31, 1100, 165.000000 
 31, 1200, 34.000000 
 31, 1300, 63.000000 
 31, 1400, 0.000000 
 31, 1500, 113.000000 
 31, 1600, 127.000000 
 31, 1700, 27.000000 
 31, 1800, 0.000000 
 31, 1900, 45.000000 
 31, 2000, 83.000000 
 31, 2100, 31.000000 
 31, 2200, 0.000000 
 31, 2300, 0.000000 
 Start : 20110401 
 1, 0000, 0.000000 
 1, 0100, 198.000000 
 1, 0200, 190.000000 
 1, 0300, 253.000000 
 1, 0400, 257.000000 
 1, 0500, 216.000000 
 1, 0600, 215.000000 
 1, 0700, 187.000000 
 1, 0800, 248.000000 
 1, 0900, 232.000000 
 1, 1000, 191.000000 
 1, 1100, 247.000000 
 1, 1200, 250.000000 
 1, 1300, 243.000000 
 1, 1400, 214.000000 
 1, 1500, 185.000000 
 1, 1600, 158.000000 
 1, 1700, 59.000000 
 1, 1800, 37.000000 
 1, 1900, 77.000000 
 1, 2000, 0.000000 
 1, 2100, 248.000000 
 1, 2200, 315.000000 
 1, 2300, 242.000000 
 2, 0000, 223.000000 
 2, 0100, 227.000000 
 2, 0200, 237.000000 
 2, 0300, 74.000000 
 2, 0400, 103.000000 
 2, 0500, 118.000000 
 2, 0600, 108.000000 
 2, 0700, 105.000000 
 2, 0800, 90.000000 
 2, 0900, 101.000000 
 2, 1000, 270.000000 
 2, 1100, 222.000000 
 2, 1200, 360.000000 
 2, 1300, 344.000000 
 2, 1400, 324.000000 
 2, 1500, 301.000000 
 2, 1600, 225.000000 
 2, 1700, 234.000000 
 2, 1800, 6.000000 
 2, 1900, 263.000000 
 2, 2000, 315.000000 
 2, 2100, 187.000000 
 2, 2200, 21.000000 
 2, 2300, 270.000000 
 3, 0000, 304.000000 
 3, 0100, 275.000000 
 3, 0200, 222.000000 
 3, 0300, 138.000000 
 3, 0400, 108.000000 
 3, 0500, 58.000000 
 3, 0600, 111.000000 
 3, 0700, 110.000000 
 3, 0800, 113.000000 
 3, 0900, 153.000000 
 3, 1000, 347.000000 
 3, 1100, 31.000000 
 3, 1200, 333.000000 
 3, 1300, 300.000000 
 3, 1400, 297.000000 
 3, 1500, 270.000000 
 3, 1600, 294.000000 
 3, 1700, 256.000000 
 3, 1800, 297.000000 
 3, 1900, 270.000000 
 3, 2000, 307.000000 
 3, 2100, 288.000000 
 3, 2200, 307.000000 
 3, 2300, 300.000000 
 4, 0000, 225.000000 
 4, 0100, 227.000000 
 4, 0200, 184.000000 
 4, 0300, 98.000000 
 4, 0400, 162.000000 
 4, 0500, 129.000000 
 4, 0600, 95.000000 
 4, 0700, 122.000000 
 4, 0800, 129.000000 
 4, 0900, 166.000000 
 4, 1000, 283.000000 
 4, 1100, 18.000000 
 4, 1200, 281.000000 
 4, 1300, 311.000000 
 4, 1400, 264.000000 
 4, 1500, 284.000000 
 4, 1600, 265.000000 
 4, 1700, 293.000000 
 4, 1800, 167.000000 
 4, 1900, 22.000000 
 4, 2000, 281.000000 
 4, 2100, 0.000000 
 4, 2200, 360.000000 
 4, 2300, 279.000000 
 5, 0000, 340.000000 
 5, 0100, 133.000000 
 5, 0200, 138.000000 
 5, 0300, 136.000000 
 5, 0400, 140.000000 
 5, 0500, 136.000000 
 5, 0600, 147.000000 
 5, 0700, 146.000000 
 5, 0800, 130.000000 
 5, 0900, 126.000000 
 5, 1000, 119.000000 
 5, 1100, 0.000000 
 5, 1200, 360.000000 
 5, 1300, 353.000000 
 5, 1400, 45.000000 
 5, 1500, 40.000000 
 5, 1600, 37.000000 
 5, 1700, 53.000000 
 5, 1800, 360.000000 
 5, 1900, 45.000000 
 5, 2000, 49.000000 
 5, 2100, 67.000000 
 5, 2200, 68.000000 
 5, 2300, 0.000000 
 6, 0000, 360.000000 
 6, 0100, 225.000000 
 6, 0200, 226.000000 
 6, 0300, 240.000000 
 6, 0400, 236.000000 
 6, 0500, 279.000000 
 6, 0600, 226.000000 
 6, 0700, 252.000000 
 6, 0800, 265.000000 
 6, 0900, 247.000000 
 6, 1000, 266.000000 
 6, 1100, 243.000000 
 6, 1200, 227.000000 
 6, 1300, 310.000000 
 6, 1400, 233.000000 
 6, 1500, 189.000000 
 6, 1600, 189.000000 
 6, 1700, 246.000000 
 6, 1800, 153.000000 
 6, 1900, 207.000000 
 6, 2000, 225.000000 
 6, 2100, 211.000000 
 6, 2200, 218.000000 
 6, 2300, 223.000000 
 7, 0000, 227.000000 
 7, 0100, 234.000000 
 7, 0200, 217.000000 
 7, 0300, 222.000000 
 7, 0400, 222.000000 
 7, 0500, 233.000000 
 7, 0600, 232.000000 
 7, 0700, 231.000000 
 7, 0800, 226.000000 
 7, 0900, 219.000000 
 7, 1000, 222.000000 
 7, 1100, 218.000000 
 7, 1200, 222.000000 
 7, 1300, 225.000000 
 7, 1400, 229.000000 
 7, 1500, 234.000000 
 7, 1600, 234.000000 
 7, 1700, 242.000000 
 7, 1800, 252.000000 
 7, 1900, 239.000000 
 7, 2000, 246.000000 
 7, 2100, 216.000000 
 7, 2200, 29.000000 
 7, 2300, 329.000000 
 8, 0000, 324.000000 
 8, 0100, 312.000000 
 8, 0200, 140.000000 
 8, 0300, 270.000000 
 8, 0400, 234.000000 
 8, 0500, 130.000000 
 8, 0600, 127.000000 
 8, 0700, 141.000000 
 8, 0800, 139.000000 
 8, 0900, 126.000000 
 8, 1000, 233.000000 
 8, 1100, 189.000000 
 8, 1200, 196.000000 
 8, 1300, 135.000000 
 8, 1400, 0.000000 
 8, 1500, 130.000000 
 8, 1600, 0.000000 
 8, 1700, 0.000000 
 8, 1800, 49.000000 
 8, 1900, 50.000000 
 8, 2000, 58.000000 
 8, 2100, 45.000000 
 8, 2200, 18.000000 
 8, 2300, 0.000000 
 9, 0000, 180.000000 
 9, 0100, 186.000000 
 9, 0200, 279.000000 
 9, 0300, 266.000000 
 9, 0400, 317.000000 
 9, 0500, 307.000000 
 9, 0600, 312.000000 
 9, 0700, 223.000000 
 9, 0800, 232.000000 
 9, 0900, 221.000000 
 9, 1000, 235.000000 
 9, 1100, 230.000000 
 9, 1200, 31.000000 
 9, 1300, 32.000000 
 9, 1400, 68.000000 
 9, 1500, 40.000000 
 9, 1600, 23.000000 
 9, 1700, 85.000000 
 9, 1800, 0.000000 
 9, 1900, 37.000000 
 9, 2000, 67.000000 
 9, 2100, 67.000000 
 9, 2200, 0.000000 
 9, 2300, 293.000000 
 10, 0000, 270.000000 
 10, 0100, 241.000000 
 10, 0200, 304.000000 
 10, 0300, 301.000000 
 10, 0400, 292.000000 
 10, 0500, 238.000000 
 10, 0600, 242.000000 
 10, 0700, 218.000000 
 10, 0800, 222.000000 
 10, 0900, 240.000000 
 10, 1000, 262.000000 
 10, 1100, 249.000000 
 10, 1200, 319.000000 
 10, 1300, 153.000000 
 10, 1400, 85.000000 
 10, 1500, 72.000000 
 10, 1600, 45.000000 
 10, 1700, 63.000000 
 10, 1800, 286.000000 
 10, 1900, 219.000000 
 10, 2000, 261.000000 
 10, 2100, 330.000000 
 10, 2200, 332.000000 
 10, 2300, 330.000000 
 11, 0000, 194.000000 
 11, 0100, 133.000000 
 11, 0200, 285.000000 
 11, 0300, 100.000000 
 11, 0400, 312.000000 
 11, 0500, 205.000000 
 11, 0600, 187.000000 
 11, 0700, 182.000000 
 11, 0800, 205.000000 
 11, 0900, 190.000000 
 11, 1000, 142.000000 
 11, 1100, 0.000000 
 11, 1200, 360.000000 
 11, 1300, 36.000000 
 11, 1400, 27.000000 
 11, 1500, 42.000000 
 11, 1600, 0.000000 
 11, 1700, 30.000000 
 11, 1800, 83.000000 
 11, 1900, 53.000000 
 11, 2000, 74.000000 
 11, 2100, 0.000000 
 11, 2200, 77.000000 
 11, 2300, 0.000000 
 12, 0000, 209.000000 
 12, 0100, 202.000000 
 12, 0200, 235.000000 
 12, 0300, 278.000000 
 12, 0400, 263.000000 
 12, 0500, 264.000000 
 12, 0600, 227.000000 
 12, 0700, 233.000000 
 12, 0800, 229.000000 
 12, 0900, 233.000000 
 12, 1000, 236.000000 
 12, 1100, 251.000000 
 12, 1200, 231.000000 
 12, 1300, 304.000000 
 12, 1400, 135.000000 
 12, 1500, 32.000000 
 12, 1600, 39.000000 
 12, 1700, 248.000000 
 12, 1800, 34.000000 
 12, 1900, 260.000000 
 12, 2000, 252.000000 
 12, 2100, 265.000000 
 12, 2200, 267.000000 
 12, 2300, 279.000000 
 13, 0000, 263.000000 
 13, 0100, 275.000000 
 13, 0200, 288.000000 
 13, 0300, 274.000000 
 13, 0400, 298.000000 
 13, 0500, 271.000000 
 13, 0600, 274.000000 
 13, 0700, 211.000000 
 13, 0800, 229.000000 
 13, 0900, 235.000000 
 13, 1000, 270.000000 
 13, 1100, 238.000000 
 13, 1200, 252.000000 
 13, 1300, 198.000000 
 13, 1400, 124.000000 
 13, 1500, 222.000000 
 13, 1600, 174.000000 
 13, 1700, 229.000000 
 13, 1800, 325.000000 
 13, 1900, 243.000000 
 13, 2000, 34.000000 
 13, 2100, 146.000000 
 13, 2200, 90.000000 
 13, 2300, 230.000000 
 14, 0000, 286.000000 
 14, 0100, 251.000000 
 14, 0200, 290.000000 
 14, 0300, 205.000000 
 14, 0400, 238.000000 
 14, 0500, 216.000000 
 14, 0600, 227.000000 
 14, 0700, 227.000000 
 14, 0800, 223.000000 
 14, 0900, 221.000000 
 14, 1000, 227.000000 
 14, 1100, 281.000000 
 14, 1200, 237.000000 
 14, 1300, 242.000000 
 14, 1400, 230.000000 
 14, 1500, 258.000000 
 14, 1600, 244.000000 
 14, 1700, 223.000000 
 14, 1800, 234.000000 
 14, 1900, 235.000000 
 14, 2000, 229.000000 
 14, 2100, 219.000000 
 14, 2200, 210.000000 
 14, 2300, 201.000000 
 15, 0000, 219.000000 
 15, 0100, 209.000000 
 15, 0200, 225.000000 
 15, 0300, 225.000000 
 15, 0400, 222.000000 
 15, 0500, 202.000000 
 15, 0600, 195.000000 
 15, 0700, 203.000000 
 15, 0800, 205.000000 
 15, 0900, 218.000000 
 15, 1000, 216.000000 
 15, 1100, 222.000000 
 15, 1200, 238.000000 
 15, 1300, 267.000000 
 15, 1400, 291.000000 
 15, 1500, 307.000000 
 15, 1600, 311.000000 
 15, 1700, 307.000000 
 15, 1800, 340.000000 
 15, 1900, 57.000000 
 15, 2000, 72.000000 
 15, 2100, 63.000000 
 15, 2200, 48.000000 
 15, 2300, 40.000000 
 16, 0000, 52.000000 
 16, 0100, 71.000000 
 16, 0200, 61.000000 
 16, 0300, 83.000000 
 16, 0400, 81.000000 
 16, 0500, 77.000000 
 16, 0600, 87.000000 
 16, 0700, 78.000000 
 16, 0800, 81.000000 
 16, 0900, 88.000000 
 16, 1000, 79.000000 
 16, 1100, 60.000000 
 16, 1200, 49.000000 
 16, 1300, 43.000000 
 16, 1400, 56.000000 
 16, 1500, 35.000000 
 16, 1600, 43.000000 
 16, 1700, 43.000000 
 16, 1800, 33.000000 
 16, 1900, 356.000000 
 16, 2000, 351.000000 
 16, 2100, 25.000000 
 16, 2200, 28.000000 
 16, 2300, 29.000000 
 17, 0000, 59.000000 
 17, 0100, -1.000000 
 17, 0200, 90.000000 
 17, 0300, 72.000000 
 17, 0400, 66.000000 
 17, 0500, 71.000000 
 17, 0600, 69.000000 
 17, 0700, -1.000000 
 17, 0800, 83.000000 
 17, 0900, 71.000000 
 17, 1000, 62.000000 
 17, 1100, 56.000000 
 17, 1200, 54.000000 
 17, 1300, 45.000000 
 17, 1400, 49.000000 
 17, 1500, 30.000000 
 17, 1600, 11.000000 
 17, 1700, 346.000000 
 17, 1800, 6.000000 
 17, 1900, 40.000000 
 17, 2000, 14.000000 
 17, 2100, 5.000000 
 17, 2200, 326.000000 
 17, 2300, 256.000000 
 18, 0000, 247.000000 
 18, 0100, 283.000000 
 18, 0200, 267.000000 
 18, 0300, 253.000000 
 18, 0400, 265.000000 
 18, 0500, 265.000000 
 18, 0600, 316.000000 
 18, 0700, 279.000000 
 18, 0800, 297.000000 
 18, 0900, 288.000000 
 18, 1000, 295.000000 
 18, 1100, 288.000000 
 18, 1200, 296.000000 
 18, 1300, 297.000000 
 18, 1400, 305.000000 
 18, 1500, 321.000000 
 18, 1600, 318.000000 
 18, 1700, 324.000000 
 18, 1800, 327.000000 
 18, 1900, 325.000000 
 18, 2000, 327.000000 
 18, 2100, 315.000000 
 18, 2200, 326.000000 
 18, 2300, 326.000000 
 19, 0000, 319.000000 
 19, 0100, 310.000000 
 19, 0200, 332.000000 
 19, 0300, 346.000000 
 19, 0400, 358.000000 
 19, 0500, 353.000000 
 19, 0600, 30.000000 
 19, 0700, 2.000000 
 19, 0800, 4.000000 
 19, 0900, 118.000000 
 19, 1000, 122.000000 
 19, 1100, 164.000000 
 19, 1200, 73.000000 
 19, 1300, 42.000000 
 19, 1400, 28.000000 
 19, 1500, 27.000000 
 19, 1600, 360.000000 
 19, 1700, 354.000000 
 19, 1800, 14.000000 
 19, 1900, 352.000000 
 19, 2000, 352.000000 
 19, 2100, 24.000000 
 19, 2200, 27.000000 
 19, 2300, 37.000000 
 20, 0000, 204.000000 
 20, 0100, 204.000000 
 20, 0200, 196.000000 
 20, 0300, 200.000000 
 20, 0400, 217.000000 
 20, 0500, 206.000000 
 20, 0600, 203.000000 
 20, 0700, 206.000000 
 20, 0800, 207.000000 
 20, 0900, 197.000000 
 20, 1000, 218.000000 
 20, 1100, 222.000000 
 20, 1200, 238.000000 
 20, 1300, 256.000000 
 20, 1400, 259.000000 
 20, 1500, 259.000000 
 20, 1600, 294.000000 
 20, 1700, 270.000000 
 20, 1800, 270.000000 
 20, 1900, 286.000000 
 20, 2000, 0.000000 
 20, 2100, 0.000000 
 20, 2200, 259.000000 
 20, 2300, 250.000000 
 21, 0000, 245.000000 
 21, 0100, 225.000000 
 21, 0200, 209.000000 
 21, 0300, 203.000000 
 21, 0400, 210.000000 
 21, 0500, 223.000000 
 21, 0600, 223.000000 
 21, 0700, 223.000000 
 21, 0800, 224.000000 
 21, 0900, 211.000000 
 21, 1000, 221.000000 
 21, 1100, 234.000000 
 21, 1200, 245.000000 
 21, 1300, 238.000000 
 21, 1400, 228.000000 
 21, 1500, 242.000000 
 21, 1600, 233.000000 
 21, 1700, 225.000000 
 21, 1800, 221.000000 
 21, 1900, 231.000000 
 21, 2000, 0.000000 
 21, 2100, 186.000000 
 21, 2200, 119.000000 
 21, 2300, 127.000000 
 22, 0000, 186.000000 
 22, 0100, 176.000000 
 22, 0200, 176.000000 
 22, 0300, 208.000000 
 22, 0400, 198.000000 
 22, 0500, 205.000000 
 22, 0600, 213.000000 
 22, 0700, 241.000000 
 22, 0800, 223.000000 
 22, 0900, 204.000000 
 22, 1000, 212.000000 
 22, 1100, 242.000000 
 22, 1200, 236.000000 
 22, 1300, 285.000000 
 22, 1400, 72.000000 
 22, 1500, 78.000000 
 22, 1600, 142.000000 
 22, 1700, 0.000000 
 22, 1800, 0.000000 
 22, 1900, 304.000000 
 22, 2000, 294.000000 
 22, 2100, 321.000000 
 22, 2200, 328.000000 
 22, 2300, 321.000000 
 23, 0000, 308.000000 
 23, 0100, 310.000000 
 23, 0200, 286.000000 
 23, 0300, 278.000000 
 23, 0400, 282.000000 
 23, 0500, 293.000000 
 23, 0600, 285.000000 
 23, 0700, 293.000000 
 23, 0800, 288.000000 
 23, 0900, 296.000000 
 23, 1000, 292.000000 
 23, 1100, 288.000000 
 23, 1200, 286.000000 
 23, 1300, 285.000000 
 23, 1400, 290.000000 
 23, 1500, 277.000000 
 23, 1600, 284.000000 
 23, 1700, 276.000000 
 23, 1800, 281.000000 
 23, 1900, 301.000000 
 23, 2000, 282.000000 
 23, 2100, 283.000000 
 23, 2200, 288.000000 
 23, 2300, 265.000000 
 24, 0000, 282.000000 
 24, 0100, 282.000000 
 24, 0200, 273.000000 
 24, 0300, 235.000000 
 24, 0400, 221.000000 
 24, 0500, 212.000000 
 24, 0600, 210.000000 
 24, 0700, 218.000000 
 24, 0800, 226.000000 
 24, 0900, 226.000000 
 24, 1000, 229.000000 
 24, 1100, 243.000000 
 24, 1200, 287.000000 
 24, 1300, 284.000000 
 24, 1400, 275.000000 
 24, 1500, 276.000000 
 24, 1600, 272.000000 
 24, 1700, 274.000000 
 24, 1800, 284.000000 
 24, 1900, 288.000000 
 24, 2000, 270.000000 
 24, 2100, 281.000000 
 24, 2200, 273.000000 
 24, 2300, 268.000000 
 25, 0000, 268.000000 
 25, 0100, 283.000000 
 25, 0200, 214.000000 
 25, 0300, 208.000000 
 25, 0400, 198.000000 
 25, 0500, 216.000000 
 25, 0600, 206.000000 
 25, 0700, 208.000000 
 25, 0800, 209.000000 
 25, 0900, 213.000000 
 25, 1000, 223.000000 
 25, 1100, 216.000000 
 25, 1200, 218.000000 
 25, 1300, 243.000000 
 25, 1400, 223.000000 
 25, 1500, 212.000000 
 25, 1600, 210.000000 
 25, 1700, 261.000000 
 25, 1800, 0.000000 
 25, 1900, 0.000000 
 25, 2000, 0.000000 
 25, 2100, 6.000000 
 25, 2200, 235.000000 
 25, 2300, 224.000000 
 26, 0000, 218.000000 
 26, 0100, 236.000000 
 26, 0200, 224.000000 
 26, 0300, 214.000000 
 26, 0400, 215.000000 
 26, 0500, 194.000000 
 26, 0600, 212.000000 
 26, 0700, 218.000000 
 26, 0800, 217.000000 
 26, 0900, 204.000000 
 26, 1000, 194.000000 
 26, 1100, 222.000000 
 26, 1200, 194.000000 
 26, 1300, 227.000000 
 26, 1400, 260.000000 
 26, 1500, 260.000000 
 26, 1600, 208.000000 
 26, 1700, -1.000000 
 26, 1800, 209.000000 
 26, 1900, 205.000000 
 26, 2000, 221.000000 
 26, 2100, 228.000000 
 26, 2200, 242.000000 
 26, 2300, 238.000000 
 27, 0000, 246.000000 
 27, 0100, 265.000000 
 27, 0200, 283.000000 
 27, 0300, 276.000000 
 27, 0400, 280.000000 
 27, 0500, 220.000000 
 27, 0600, 234.000000 
 27, 0700, 219.000000 
 27, 0800, 222.000000 
 27, 0900, 221.000000 
 27, 1000, 255.000000 
 27, 1100, 293.000000 
 27, 1200, 326.000000 
 27, 1300, 293.000000 
 27, 1400, 307.000000 
 27, 1500, 239.000000 
 27, 1600, 285.000000 
 27, 1700, 288.000000 
 27, 1800, 277.000000 
 27, 1900, 315.000000 
 27, 2000, 295.000000 
 27, 2100, 308.000000 
 27, 2200, 286.000000 
 27, 2300, 285.000000 
 28, 0000, 280.000000 
 28, 0100, 295.000000 
 28, 0200, 287.000000 
 28, 0300, 310.000000 
 28, 0400, 314.000000 
 28, 0500, 344.000000 
 28, 0600, 333.000000 
 28, 0700, 79.000000 
 28, 0800, 208.000000 
 28, 0900, 180.000000 
 28, 1000, 0.000000 
 28, 1100, 0.000000 
 28, 1200, 347.000000 
 28, 1300, 312.000000 
 28, 1400, 322.000000 
 28, 1500, 315.000000 
 28, 1600, 308.000000 
 28, 1700, 311.000000 
 28, 1800, 299.000000 
 28, 1900, 252.000000 
 28, 2000, 266.000000 
 28, 2100, 256.000000 
 28, 2200, 302.000000 
 28, 2300, -1.000000 
 29, 0000, 282.000000 
 29, 0100, 277.000000 
 29, 0200, 219.000000 
 29, 0300, 206.000000 
 29, 0400, 206.000000 
 29, 0500, 194.000000 
 29, 0600, 220.000000 
 29, 0700, 218.000000 
 29, 0800, 226.000000 
 29, 0900, -1.000000 
 29, 1000, 217.000000 
 29, 1100, 219.000000 
 29, 1200, 225.000000 
 29, 1300, 228.000000 
 29, 1400, 223.000000 
 29, 1500, 218.000000 
 29, 1600, 219.000000 
 29, 1700, 229.000000 
 29, 1800, 245.000000 
 29, 1900, 220.000000 
 29, 2000, 221.000000 
 29, 2100, 221.000000 
 29, 2200, 221.000000 
 29, 2300, 214.000000 
 30, 0000, 216.000000 
 30, 0100, 214.000000 
 30, 0200, 218.000000 
 30, 0300, 211.000000 
 30, 0400, 215.000000 
 30, 0500, 220.000000 
 30, 0600, 217.000000 
 30, 0700, 212.000000 
 30, 0800, 232.000000 
 30, 0900, 235.000000 
 30, 1000, 230.000000 
 30, 1100, 225.000000 
 30, 1200, 215.000000 
 30, 1300, -1.000000 
 30, 1400, 211.000000 
 30, 1500, 217.000000 
 30, 1600, 206.000000 
 30, 1700, 209.000000 
 30, 1800, 230.000000 
 30, 1900, 245.000000 
 30, 2000, 233.000000 
 30, 2100, 198.000000 
 30, 2200, 254.000000 
 30, 2300, 263.000000 
 Start : 20110501 
 1, 0000, 260.000000 
 1, 0100, 267.000000 
 1, 0200, 281.000000 
 1, 0300, 263.000000 
 1, 0400, 290.000000 
 1, 0500, 264.000000 
 1, 0600, 276.000000 
 1, 0700, 282.000000 
 1, 0800, 275.000000 
 1, 0900, 286.000000 
 1, 1000, 278.000000 
 1, 1100, 281.000000 
 1, 1200, 284.000000 
 1, 1300, 310.000000 
 1, 1400, 308.000000 
 1, 1500, 302.000000 
 1, 1600, 284.000000 
 1, 1700, 274.000000 
 1, 1800, 287.000000 
 1, 1900, 347.000000 
 1, 2000, 333.000000 
 1, 2100, 306.000000 
 1, 2200, 306.000000 
 1, 2300, 321.000000 
 2, 0000, 252.000000 
 2, 0100, 97.000000 
 2, 0200, 135.000000 
 2, 0300, 144.000000 
 2, 0400, 103.000000 
 2, 0500, 113.000000 
 2, 0600, 133.000000 
 2, 0700, 97.000000 
 2, 0800, 125.000000 
 2, 0900, 148.000000 
 2, 1000, 167.000000 
 2, 1100, 211.000000 
 2, 1200, 309.000000 
 2, 1300, 0.000000 
 2, 1400, 281.000000 
 2, 1500, 261.000000 
 2, 1600, 265.000000 
 2, 1700, 319.000000 
 2, 1800, 304.000000 
 2, 1900, 347.000000 
 2, 2000, 336.000000 
 2, 2100, 328.000000 
 2, 2200, 333.000000 
 2, 2300, 297.000000 
 3, 0000, 329.000000 
 3, 0100, 338.000000 
 3, 0200, 264.000000 
 3, 0300, 206.000000 
 3, 0400, 207.000000 
 3, 0500, 203.000000 
 3, 0600, 208.000000 
 3, 0700, 217.000000 
 3, 0800, 229.000000 
 3, 0900, 227.000000 
 3, 1000, 262.000000 
 3, 1100, 287.000000 
 3, 1200, 304.000000 
 3, 1300, 333.000000 
 3, 1400, 356.000000 
 3, 1500, 344.000000 
 3, 1600, 349.000000 
 3, 1700, 0.000000 
 3, 1800, 354.000000 
 3, 1900, 24.000000 
 3, 2000, 343.000000 
 3, 2100, 323.000000 
 3, 2200, 16.000000 
 3, 2300, 349.000000 
 4, 0000, 58.000000 
 4, 0100, 87.000000 
 4, 0200, 86.000000 
 4, 0300, -1.000000 
 4, 0400, 97.000000 
 4, 0500, 101.000000 
 4, 0600, 88.000000 
 4, 0700, 68.000000 
 4, 0800, 74.000000 
 4, 0900, 55.000000 
 4, 1000, 65.000000 
 4, 1100, 60.000000 
 4, 1200, 53.000000 
 4, 1300, 61.000000 
 4, 1400, 48.000000 
 4, 1500, 43.000000 
 4, 1600, 28.000000 
 4, 1700, 47.000000 
 4, 1800, 53.000000 
 4, 1900, 37.000000 
 4, 2000, 21.000000 
 4, 2100, 30.000000 
 4, 2200, 34.000000 
 4, 2300, 46.000000 
 5, 0000, 68.000000 
 5, 0100, 72.000000 
 5, 0200, 70.000000 
 5, 0300, 72.000000 
 5, 0400, 68.000000 
 5, 0500, 72.000000 
 5, 0600, 64.000000 
 5, 0700, 82.000000 
 5, 0800, 80.000000 
 5, 0900, 57.000000 
 5, 1000, 58.000000 
 5, 1100, 45.000000 
 5, 1200, 56.000000 
 5, 1300, 53.000000 
 5, 1400, 43.000000 
 5, 1500, 49.000000 
 5, 1600, 29.000000 
 5, 1700, 349.000000 
 5, 1800, 0.000000 
 5, 1900, 0.000000 
 5, 2000, 360.000000 
 5, 2100, 21.000000 
 5, 2200, 360.000000 
 5, 2300, 36.000000 
 6, 0000, 63.000000 
 6, 0100, 117.000000 
 6, 0200, 135.000000 
 6, 0300, 126.000000 
 6, 0400, 153.000000 
 6, 0500, 172.000000 
 6, 0600, 167.000000 
 6, 0700, 184.000000 
 6, 0800, 175.000000 
 6, 0900, 180.000000 
 6, 1000, 0.000000 
 6, 1100, 16.000000 
 6, 1200, 254.000000 
 6, 1300, 0.000000 
 6, 1400, 203.000000 
 6, 1500, 225.000000 
 6, 1600, 0.000000 
 6, 1700, 201.000000 
 6, 1800, 220.000000 
 6, 1900, 188.000000 
 6, 2000, 222.000000 
 6, 2100, 197.000000 
 6, 2200, 219.000000 
 6, 2300, 209.000000 
 7, 0000, 193.000000 
 7, 0100, 198.000000 
 7, 0200, 233.000000 
 7, 0300, 212.000000 
 7, 0400, 217.000000 
 7, 0500, 201.000000 
 7, 0600, 202.000000 
 7, 0700, 207.000000 
 7, 0800, 195.000000 
 7, 0900, 208.000000 
 7, 1000, 210.000000 
 7, 1100, 227.000000 
 7, 1200, 241.000000 
 7, 1300, 216.000000 
 7, 1400, 257.000000 
 7, 1500, 326.000000 
 7, 1600, 254.000000 
 7, 1700, 293.000000 
 7, 1800, 309.000000 
 7, 1900, 300.000000 
 7, 2000, 315.000000 
 7, 2100, 328.000000 
 7, 2200, 0.000000 
 7, 2300, 315.000000 
 8, 0000, 235.000000 
 8, 0100, 198.000000 
 8, 0200, 167.000000 
 8, 0300, 174.000000 
 8, 0400, 187.000000 
 8, 0500, 140.000000 
 8, 0600, 155.000000 
 8, 0700, 99.000000 
 8, 0800, 90.000000 
 8, 0900, 107.000000 
 8, 1000, 169.000000 
 8, 1100, 0.000000 
 8, 1200, 0.000000 
 8, 1300, 0.000000 
 8, 1400, 0.000000 
 8, 1500, 184.000000 
 8, 1600, 201.000000 
 8, 1700, 0.000000 
 8, 1800, 270.000000 
 8, 1900, 246.000000 
 8, 2000, 210.000000 
 8, 2100, 230.000000 
 8, 2200, 210.000000 
 8, 2300, 207.000000 
 9, 0000, 246.000000 
 9, 0100, 223.000000 
 9, 0200, 227.000000 
 9, 0300, 231.000000 
 9, 0400, 230.000000 
 9, 0500, 237.000000 
 9, 0600, 230.000000 
 9, 0700, 235.000000 
 9, 0800, 245.000000 
 9, 0900, 225.000000 
 9, 1000, 231.000000 
 9, 1100, 228.000000 
 9, 1200, 228.000000 
 9, 1300, 229.000000 
 9, 1400, 235.000000 
 9, 1500, 240.000000 
 9, 1600, 238.000000 
 9, 1700, 221.000000 
 9, 1800, 222.000000 
 9, 1900, 237.000000 
 9, 2000, 206.000000 
 9, 2100, 229.000000 
 9, 2200, 228.000000 
 9, 2300, 208.000000 
 10, 0000, 205.000000 
 10, 0100, 222.000000 
 10, 0200, 234.000000 
 10, 0300, 215.000000 
 10, 0400, 243.000000 
 10, 0500, 268.000000 
 10, 0600, 339.000000 
 10, 0700, 79.000000 
 10, 0800, 122.000000 
 10, 0900, 108.000000 
 10, 1000, 0.000000 
 10, 1100, 67.000000 
 10, 1200, 74.000000 
 10, 1300, 72.000000 
 10, 1400, 69.000000 
 10, 1500, 72.000000 
 10, 1600, 68.000000 
 10, 1700, 105.000000 
 10, 1800, 82.000000 
 10, 1900, 84.000000 
 10, 2000, 69.000000 
 10, 2100, 54.000000 
 10, 2200, 53.000000 
 10, 2300, 56.000000 
 11, 0000, 45.000000 
 11, 0100, 32.000000 
 11, 0200, 30.000000 
 11, 0300, 24.000000 
 11, 0400, 35.000000 
 11, 0500, 43.000000 
 11, 0600, 39.000000 
 11, 0700, 24.000000 
 11, 0800, 30.000000 
 11, 0900, 35.000000 
 11, 1000, 29.000000 
 11, 1100, 41.000000 
 11, 1200, 39.000000 
 11, 1300, 32.000000 
 11, 1400, 34.000000 
 11, 1500, 36.000000 
 11, 1600, 42.000000 
