 format: day,hour,value location:71_137 Start : 20140101 
 6, 0600, 108.000000 
 6, 0700, 151.000000 
 6, 0800, 213.000000 
 6, 0900, 232.000000 
 6, 1000, 227.000000 
 6, 1100, 81.000000 
 6, 1200, 354.000000 
 6, 1300, 342.000000 
 6, 1400, 349.000000 
 6, 1500, 180.000000 
 6, 1600, 248.000000 
 6, 1700, 180.000000 
 6, 1800, 173.000000 
 6, 1900, 48.000000 
 6, 2000, 63.000000 
 6, 2100, 306.000000 
 6, 2200, 302.000000 
 6, 2300, 324.000000 
 7, 0000, 321.000000 
 7, 0100, 202.000000 
 7, 0200, 248.000000 
 7, 0300, 276.000000 
 7, 0400, 280.000000 
 7, 0500, 268.000000 
 7, 0600, 263.000000 
 7, 0700, 238.000000 
 7, 0800, 260.000000 
 7, 0900, 283.000000 
 7, 1000, 273.000000 
 7, 1100, 280.000000 
 7, 1200, 319.000000 
 7, 1300, 318.000000 
 7, 1400, 207.000000 
 7, 1500, 315.000000 
 7, 1600, 305.000000 
 7, 1700, 311.000000 
 7, 1800, 306.000000 
 7, 1900, 162.000000 
 7, 2000, 171.000000 
 7, 2100, 315.000000 
 7, 2200, 288.000000 
 7, 2300, 342.000000 
 8, 0000, 360.000000 
 8, 0100, 63.000000 
 8, 0200, 118.000000 
 8, 0300, 334.000000 
 8, 0400, 162.000000 
 8, 0500, 201.000000 
 8, 0600, 210.000000 
 8, 0700, 243.000000 
 8, 0800, 225.000000 
 8, 0900, 198.000000 
 8, 1000, 293.000000 
 8, 1100, 360.000000 
 8, 1200, 34.000000 
 8, 1300, 86.000000 
 8, 1400, 270.000000 
 8, 1500, 11.000000 
 8, 1600, 112.000000 
 8, 1700, 167.000000 
 8, 1800, 185.000000 
 8, 1900, 239.000000 
 8, 2000, 225.000000 
 8, 2100, 67.000000 
 8, 2200, 30.000000 
 8, 2300, 288.000000 
 9, 0000, 326.000000 
 9, 0100, 297.000000 
 9, 0200, 324.000000 
 9, 0300, 284.000000 
 9, 0400, 176.000000 
 9, 0500, 307.000000 
 9, 0600, 209.000000 
 9, 0700, 329.000000 
 9, 0800, 330.000000 
 9, 0900, 205.000000 
 9, 1000, 79.000000 
 9, 1100, 348.000000 
 9, 1200, 310.000000 
 9, 1300, 313.000000 
 9, 1400, 291.000000 
 9, 1500, 11.000000 
 9, 1600, 340.000000 
 9, 1700, 333.000000 
 9, 1800, 332.000000 
 9, 1900, 333.000000 
 9, 2000, 4.000000 
 9, 2100, 331.000000 
 9, 2200, 347.000000 
 9, 2300, 5.000000 
 10, 0000, 3.000000 
 10, 0100, 39.000000 
 10, 0200, 18.000000 
 10, 0300, 150.000000 
 10, 0400, 57.000000 
 10, 0500, 16.000000 
 10, 0600, 344.000000 
 10, 0700, 320.000000 
 10, 0800, 275.000000 
 10, 0900, 259.000000 
 10, 1000, 284.000000 
 10, 1100, 297.000000 
 10, 1200, 298.000000 
 10, 1300, 306.000000 
 10, 1400, 302.000000 
 10, 1500, 272.000000 
 10, 1600, 292.000000 
 10, 1700, 282.000000 
 10, 1800, 349.000000 
 10, 1900, 356.000000 
 10, 2000, 36.000000 
 10, 2100, 18.000000 
 10, 2200, 24.000000 
 10, 2300, 11.000000 
 11, 0000, 315.000000 
 11, 0100, 322.000000 
 11, 0200, 309.000000 
 11, 0300, 284.000000 
 11, 0400, 275.000000 
 11, 0500, 240.000000 
 11, 0600, 263.000000 
 11, 0700, 242.000000 
 11, 0800, 267.000000 
 11, 0900, 246.000000 
 11, 1000, 270.000000 
 11, 1100, 285.000000 
 11, 1200, 264.000000 
 11, 1300, 275.000000 
 11, 1400, 281.000000 
 11, 1500, 221.000000 
 11, 1600, 252.000000 
 11, 1700, 259.000000 
 11, 1800, 308.000000 
 11, 1900, 286.000000 
 11, 2000, 297.000000 
 11, 2100, 259.000000 
 11, 2200, 63.000000 
 11, 2300, 9.000000 
 12, 0000, 87.000000 
 12, 0100, 118.000000 
 12, 0200, 149.000000 
 12, 0300, 210.000000 
 12, 0400, 155.000000 
 12, 0500, 259.000000 
 12, 0600, 225.000000 
 12, 0700, 236.000000 
 12, 0800, 175.000000 
 12, 0900, 223.000000 
 12, 1000, 193.000000 
 12, 1100, 336.000000 
 12, 1200, 257.000000 
 12, 1300, 297.000000 
 12, 1400, 286.000000 
 12, 1500, 194.000000 
 12, 1600, 77.000000 
 12, 1700, 63.000000 
 12, 1800, 342.000000 
 12, 1900, 58.000000 
 12, 2000, 66.000000 
 12, 2100, 339.000000 
 12, 2200, 360.000000 
 12, 2300, 339.000000 
 13, 0000, 360.000000 
 13, 0100, 104.000000 
 13, 0200, 83.000000 
 13, 0300, 233.000000 
 13, 0400, 263.000000 
 13, 0500, 329.000000 
 13, 0600, 242.000000 
 13, 0700, 234.000000 
 13, 0800, 281.000000 
 13, 0900, 249.000000 
 13, 1000, 268.000000 
 13, 1100, 281.000000 
 13, 1200, 250.000000 
 13, 1300, 273.000000 
 13, 1400, 360.000000 
 13, 1500, 315.000000 
 13, 1600, 261.000000 
 13, 1700, 243.000000 
 13, 1800, 360.000000 
 13, 1900, 293.000000 
 13, 2000, 345.000000 
 13, 2100, 189.000000 
 13, 2200, 55.000000 
 13, 2300, 32.000000 
 14, 0000, 61.000000 
 14, 0100, 120.000000 
 14, 0200, 142.000000 
 14, 0300, 166.000000 
 14, 0400, 236.000000 
 14, 0500, 270.000000 
 14, 0600, 279.000000 
 14, 0700, 283.000000 
 14, 0800, 248.000000 
 14, 0900, 252.000000 
 14, 1000, 287.000000 
 14, 1100, 278.000000 
 14, 1200, 278.000000 
 14, 1300, 304.000000 
 14, 1400, 290.000000 
 14, 1500, 90.000000 
 14, 1600, 121.000000 
 14, 1700, 83.000000 
 14, 1800, 63.000000 
 14, 1900, 180.000000 
 14, 2000, 248.000000 
 14, 2100, 18.000000 
 14, 2200, 328.000000 
 14, 2300, 298.000000 
 15, 0000, 303.000000 
 15, 0100, 329.000000 
 15, 0200, 360.000000 
 15, 0300, 106.000000 
 15, 0400, 158.000000 
 15, 0500, 90.000000 
 15, 0600, 47.000000 
 15, 0700, 18.000000 
 15, 0800, 142.000000 
 15, 0900, 97.000000 
 15, 1000, 270.000000 
 15, 1100, 266.000000 
 15, 1200, 7.000000 
 15, 1300, 307.000000 
 15, 1400, 315.000000 
 15, 1500, 264.000000 
 15, 1600, 270.000000 
 15, 1700, 270.000000 
 15, 1800, 72.000000 
 15, 1900, 198.000000 
 15, 2000, 204.000000 
 15, 2100, 18.000000 
 15, 2200, 360.000000 
 15, 2300, 315.000000 
 16, 0000, 328.000000 
 16, 0100, 360.000000 
 16, 0200, 132.000000 
 16, 0300, 201.000000 
 16, 0400, 139.000000 
 16, 0500, 158.000000 
 16, 0600, 184.000000 
 16, 0700, 180.000000 
 16, 0800, 200.000000 
 16, 0900, 258.000000 
 16, 1000, 253.000000 
 16, 1100, 270.000000 
 16, 1200, 320.000000 
 16, 1300, 252.000000 
 16, 1400, 270.000000 
 16, 1500, 221.000000 
 16, 1600, 186.000000 
 16, 1700, 252.000000 
 16, 1800, 360.000000 
 16, 1900, 297.000000 
 16, 2000, 169.000000 
 16, 2100, 135.000000 
 16, 2200, 356.000000 
 16, 2300, 332.000000 
 17, 0000, 336.000000 
 17, 0100, 27.000000 
 17, 0200, 124.000000 
 17, 0300, 180.000000 
 17, 0400, 203.000000 
 17, 0500, 265.000000 
 17, 0600, 263.000000 
 17, 0700, 226.000000 
 17, 0800, 223.000000 
 17, 0900, 223.000000 
 17, 1000, 266.000000 
 17, 1100, 215.000000 
 17, 1200, 360.000000 
 17, 1300, 256.000000 
 17, 1400, 320.000000 
 17, 1500, 188.000000 
 17, 1600, 266.000000 
 17, 1700, 225.000000 
 17, 1800, 90.000000 
 17, 1900, 90.000000 
 17, 2000, 146.000000 
 17, 2100, 86.000000 
 17, 2200, 84.000000 
 17, 2300, 73.000000 
 18, 0000, 270.000000 
 18, 0100, 162.000000 
 18, 0200, 201.000000 
 18, 0300, 210.000000 
 18, 0400, 255.000000 
 18, 0500, 146.000000 
 18, 0600, 233.000000 
 18, 0700, 240.000000 
 18, 0800, 270.000000 
 18, 0900, 294.000000 
 18, 1000, 160.000000 
 18, 1100, 300.000000 
 18, 1200, 267.000000 
 18, 1300, 292.000000 
 18, 1400, 278.000000 
 18, 1500, 90.000000 
 18, 1600, 247.000000 
 18, 1700, 338.000000 
 18, 1800, 343.000000 
 18, 1900, 346.000000 
 18, 2000, 207.000000 
 18, 2100, 211.000000 
 18, 2200, 54.000000 
 18, 2300, 45.000000 
 19, 0000, 352.000000 
 19, 0100, 233.000000 
 19, 0200, 27.000000 
 19, 0300, 76.000000 
 19, 0400, 339.000000 
 19, 0500, 291.000000 
 19, 0600, 351.000000 
 19, 0700, 238.000000 
 19, 0800, 240.000000 
 19, 0900, 28.000000 
 19, 1000, 320.000000 
 19, 1100, 197.000000 
 19, 1200, 261.000000 
 19, 1300, 209.000000 
 19, 1400, 208.000000 
 19, 1500, 34.000000 
 19, 1600, 58.000000 
 19, 1700, 40.000000 
 19, 1800, 59.000000 
 19, 1900, 326.000000 
 19, 2000, 266.000000 
 19, 2100, 297.000000 
 19, 2200, 285.000000 
 19, 2300, 294.000000 
 20, 0000, 303.000000 
 20, 0100, 270.000000 
 20, 0200, 265.000000 
 20, 0300, 191.000000 
 20, 0400, 66.000000 
 20, 0500, 356.000000 
 20, 0600, 297.000000 
 20, 0700, 277.000000 
 20, 0800, 254.000000 
 20, 0900, 312.000000 
 20, 1000, 110.000000 
 20, 1100, 304.000000 
 20, 1200, 225.000000 
 20, 1300, 329.000000 
 20, 1400, 153.000000 
 20, 1500, 307.000000 
 20, 1600, 101.000000 
 20, 1700, 304.000000 
 20, 1800, 127.000000 
 20, 1900, 153.000000 
 20, 2000, 124.000000 
 20, 2100, 7.000000 
 20, 2200, 9.000000 
 20, 2300, 297.000000 
 21, 0000, 344.000000 
 21, 0100, 214.000000 
 21, 0200, 165.000000 
 21, 0300, 233.000000 
 21, 0400, 221.000000 
 21, 0500, 210.000000 
 21, 0600, 231.000000 
 21, 0700, 232.000000 
 21, 0800, 260.000000 
 21, 0900, 227.000000 
 21, 1000, 229.000000 
 21, 1100, 222.000000 
 21, 1200, 242.000000 
 21, 1300, 241.000000 
 21, 1400, 262.000000 
 21, 1500, 124.000000 
 21, 1600, 196.000000 
 21, 1700, 198.000000 
 21, 1800, 252.000000 
 21, 1900, 45.000000 
 21, 2000, 58.000000 
 21, 2100, 85.000000 
 21, 2200, 94.000000 
 21, 2300, 113.000000 
 22, 0000, 151.000000 
 22, 0100, 208.000000 
 22, 0200, 195.000000 
 22, 0300, 214.000000 
 22, 0400, 185.000000 
 22, 0500, 209.000000 
 22, 0600, 189.000000 
 22, 0700, 210.000000 
 22, 0800, 198.000000 
 22, 0900, 149.000000 
 22, 1000, 128.000000 
 22, 1100, 135.000000 
 22, 1200, 172.000000 
 22, 1300, 143.000000 
 22, 1400, 162.000000 
 22, 1500, 211.000000 
 22, 1600, 172.000000 
 22, 1700, 189.000000 
 22, 1800, 186.000000 
 22, 1900, 180.000000 
 22, 2000, 61.000000 
 22, 2100, 90.000000 
 22, 2200, 39.000000 
 22, 2300, 50.000000 
 23, 0000, 84.000000 
 23, 0100, 214.000000 
 23, 0200, 231.000000 
 23, 0300, 212.000000 
 23, 0400, 201.000000 
 23, 0500, 189.000000 
 23, 0600, 199.000000 
 23, 0700, 173.000000 
 23, 0800, 210.000000 
 23, 0900, 195.000000 
 23, 1000, 210.000000 
 23, 1100, 247.000000 
 23, 1200, 236.000000 
 23, 1300, 243.000000 
 23, 1400, 194.000000 
 23, 1500, 225.000000 
 23, 1600, 266.000000 
 23, 1700, 284.000000 
 23, 1800, 346.000000 
 23, 1900, 34.000000 
 23, 2000, 14.000000 
 23, 2100, 194.000000 
 23, 2200, 194.000000 
 23, 2300, 66.000000 
 24, 0000, 321.000000 
 24, 0100, 180.000000 
 24, 0200, 189.000000 
 24, 0300, 254.000000 
 24, 0400, 236.000000 
 24, 0500, 121.000000 
 24, 0600, 225.000000 
 24, 0700, 235.000000 
 24, 0800, 255.000000 
 24, 0900, 220.000000 
 24, 1000, 229.000000 
 24, 1100, 247.000000 
 24, 1200, 217.000000 
 24, 1300, 180.000000 
 24, 1400, 127.000000 
 24, 1500, 33.000000 
 24, 1600, 31.000000 
 24, 1700, 291.000000 
 24, 1800, 279.000000 
 24, 1900, 18.000000 
 24, 2000, 353.000000 
 24, 2100, 336.000000 
 24, 2200, 333.000000 
 24, 2300, 323.000000 
 25, 0000, 290.000000 
 25, 0100, 307.000000 
 25, 0200, 262.000000 
 25, 0300, 265.000000 
 25, 0400, 279.000000 
 25, 0500, 264.000000 
 25, 0600, 326.000000 
 25, 0700, 260.000000 
 25, 0800, 309.000000 
 25, 0900, 248.000000 
 25, 1000, 186.000000 
 25, 1100, 193.000000 
 25, 1200, 123.000000 
 25, 1300, 215.000000 
 25, 1400, 189.000000 
 25, 1500, 183.000000 
 25, 1600, 196.000000 
 25, 1700, 236.000000 
 25, 1800, 205.000000 
 25, 1900, 211.000000 
 25, 2000, 207.000000 
 25, 2100, 197.000000 
 25, 2200, 201.000000 
 25, 2300, 209.000000 
 26, 0000, 203.000000 
 26, 0100, 207.000000 
 26, 0200, 207.000000 
 26, 0300, 202.000000 
 26, 0400, 217.000000 
 26, 0500, 233.000000 
 26, 0600, 174.000000 
 26, 0700, 187.000000 
 26, 0800, 60.000000 
 26, 0900, 169.000000 
 26, 1000, 108.000000 
 26, 1100, 135.000000 
 26, 1200, 31.000000 
 26, 1300, 353.000000 
 26, 1400, 14.000000 
 26, 1500, 127.000000 
 26, 1600, 55.000000 
 26, 1700, 28.000000 
 26, 1800, 11.000000 
 26, 1900, 323.000000 
 26, 2000, 336.000000 
 26, 2100, 315.000000 
 26, 2200, 304.000000 
 26, 2300, 315.000000 
 27, 0000, 315.000000 
 27, 0100, 14.000000 
 27, 0200, 104.000000 
 27, 0300, 156.000000 
 27, 0400, 135.000000 
 27, 0500, 34.000000 
 27, 0600, 198.000000 
 27, 0700, 135.000000 
 27, 0800, 247.000000 
 27, 0900, 14.000000 
 27, 1000, 288.000000 
 27, 1100, 277.000000 
 27, 1200, 265.000000 
 27, 1300, 292.000000 
 27, 1400, 198.000000 
 27, 1500, 241.000000 
 27, 1600, 285.000000 
 27, 1700, 286.000000 
 27, 1800, 270.000000 
 27, 1900, 315.000000 
 27, 2000, 312.000000 
 27, 2100, 322.000000 
 27, 2200, 23.000000 
 27, 2300, 329.000000 
 28, 0000, 261.000000 
 28, 0100, 221.000000 
 28, 0200, 127.000000 
 28, 0300, 231.000000 
 28, 0400, 209.000000 
 28, 0500, 198.000000 
 28, 0600, 189.000000 
 28, 0700, 183.000000 
 28, 0800, 189.000000 
 28, 0900, 151.000000 
 28, 1000, 56.000000 
 28, 1100, 280.000000 
 28, 1200, 305.000000 
 28, 1300, 308.000000 
 28, 1400, 302.000000 
 28, 1500, 229.000000 
 28, 1600, 276.000000 
 28, 1700, 72.000000 
 28, 1800, 112.000000 
 28, 1900, 31.000000 
 28, 2000, 346.000000 
 28, 2100, 308.000000 
 28, 2200, 313.000000 
 28, 2300, 328.000000 
 29, 0000, 243.000000 
 29, 0100, 270.000000 
 29, 0200, 233.000000 
 29, 0300, 149.000000 
 29, 0400, 45.000000 
 29, 0500, 135.000000 
 29, 0600, 185.000000 
 29, 0700, 212.000000 
 29, 0800, 184.000000 
 29, 0900, 223.000000 
 29, 1000, 207.000000 
 29, 1100, 238.000000 
 29, 1200, 278.000000 
 29, 1300, 108.000000 
 29, 1400, 114.000000 
 29, 1500, 180.000000 
 29, 1600, 189.000000 
 29, 1700, 180.000000 
 29, 1800, 207.000000 
 29, 1900, 337.000000 
 29, 2000, 194.000000 
 29, 2100, 315.000000 
 29, 2200, 11.000000 
 29, 2300, 360.000000 
 30, 0000, 308.000000 
 30, 0100, 324.000000 
 30, 0200, 99.000000 
 30, 0300, 217.000000 
 30, 0400, 165.000000 
 30, 0500, 234.000000 
 30, 0600, 225.000000 
 30, 0700, 213.000000 
 30, 0800, 203.000000 
 30, 0900, 250.000000 
 30, 1000, 135.000000 
 30, 1100, 234.000000 
 30, 1200, 225.000000 
 30, 1300, 326.000000 
 30, 1400, 63.000000 
 30, 1500, 234.000000 
 30, 1600, 218.000000 
 30, 1700, 249.000000 
 30, 1800, 243.000000 
 30, 1900, 259.000000 
 30, 2000, 301.000000 
 30, 2100, 360.000000 
 30, 2200, 333.000000 
 30, 2300, 299.000000 
 31, 0000, 310.000000 
 31, 0100, 27.000000 
 31, 0200, 344.000000 
 31, 0300, 193.000000 
 31, 0400, 203.000000 
 31, 0500, 98.000000 
 31, 0600, 45.000000 
 31, 0700, 193.000000 
 31, 0800, 108.000000 
 31, 0900, 113.000000 
 31, 1000, 236.000000 
 31, 1100, 229.000000 
 31, 1200, 261.000000 
 31, 1300, 214.000000 
 31, 1400, 223.000000 
 31, 1500, 315.000000 
 31, 1600, 333.000000 
 31, 1700, 342.000000 
 31, 1800, 16.000000 
 31, 1900, 180.000000 
 31, 2000, 76.000000 
 31, 2100, 333.000000 
 31, 2200, 304.000000 
 31, 2300, 309.000000 
 Start : 20140801 
 1, 0000, 324.000000 
 1, 0100, 343.000000 
 1, 0200, 299.000000 
 1, 0300, 225.000000 
 1, 0400, 158.000000 
 1, 0500, 315.000000 
 1, 0600, 172.000000 
 1, 0700, 360.000000 
 1, 0800, 180.000000 
 1, 0900, 301.000000 
 1, 1000, 282.000000 
 1, 1100, 285.000000 
 1, 1200, 297.000000 
 1, 1300, 283.000000 
 1, 1400, 291.000000 
 1, 1500, 300.000000 
 1, 1600, 304.000000 
 1, 1700, 298.000000 
 1, 1800, 280.000000 
 1, 1900, 297.000000 
 1, 2000, 306.000000 
 1, 2100, 283.000000 
 1, 2200, 283.000000 
 1, 2300, 279.000000 
 2, 0000, 278.000000 
 2, 0100, 270.000000 
 2, 0200, 65.000000 
 2, 0300, 97.000000 
 2, 0400, 61.000000 
 2, 0500, 92.000000 
 2, 0600, 105.000000 
 2, 0700, 108.000000 
 2, 0800, 83.000000 
 2, 0900, 146.000000 
 2, 1000, 95.000000 
 2, 1100, 243.000000 
 2, 1200, 308.000000 
 2, 1300, 276.000000 
 2, 1400, 249.000000 
 2, 1500, 128.000000 
 2, 1600, 163.000000 
 2, 1700, 197.000000 
 2, 1800, 225.000000 
 2, 1900, 270.000000 
 2, 2000, 264.000000 
 2, 2100, 255.000000 
 2, 2200, 297.000000 
 2, 2300, 308.000000 
 3, 0000, 285.000000 
 3, 0100, 245.000000 
 3, 0200, 203.000000 
 3, 0300, 45.000000 
 3, 0400, 68.000000 
 3, 0500, 87.000000 
 3, 0600, 207.000000 
 3, 0700, 317.000000 
 3, 0800, 292.000000 
 3, 0900, 338.000000 
 3, 1000, 225.000000 
 3, 1100, 240.000000 
 3, 1200, 266.000000 
 3, 1300, 264.000000 
 3, 1400, 258.000000 
 3, 1500, 295.000000 
 3, 1600, 297.000000 
 3, 1700, 270.000000 
 3, 1800, 318.000000 
 3, 1900, 315.000000 
 3, 2000, 305.000000 
 3, 2100, 309.000000 
 3, 2200, 302.000000 
 3, 2300, 305.000000 
 4, 0000, 330.000000 
 4, 0100, 326.000000 
 4, 0200, 302.000000 
 4, 0300, 87.000000 
 4, 0400, 45.000000 
 4, 0500, 22.000000 
 4, 0600, 45.000000 
 4, 0700, 191.000000 
 4, 0800, 221.000000 
 4, 0900, 214.000000 
 4, 1000, 117.000000 
 4, 1100, 340.000000 
 4, 1200, 10.000000 
 4, 1300, 343.000000 
 4, 1400, 43.000000 
 4, 1500, 63.000000 
 4, 1600, 338.000000 
 4, 1700, 315.000000 
 4, 1800, 54.000000 
 4, 1900, 76.000000 
 4, 2000, 42.000000 
 4, 2100, 315.000000 
 4, 2200, 354.000000 
 4, 2300, 63.000000 
 5, 0000, 127.000000 
 5, 0100, 115.000000 
 5, 0200, 130.000000 
 5, 0300, 128.000000 
 5, 0400, 189.000000 
 5, 0500, 207.000000 
 5, 0600, 233.000000 
 5, 0700, 245.000000 
 5, 0800, 261.000000 
 5, 0900, 222.000000 
 5, 1000, 249.000000 
 5, 1100, 229.000000 
 5, 1200, 270.000000 
 5, 1300, 300.000000 
 5, 1400, 11.000000 
 5, 1500, 315.000000 
 5, 1600, 270.000000 
 5, 1700, 249.000000 
 5, 1800, 283.000000 
 5, 1900, 45.000000 
 5, 2000, 43.000000 
 5, 2100, 360.000000 
 5, 2200, 194.000000 
 5, 2300, 166.000000 
 6, 0000, 150.000000 
 6, 0100, 56.000000 
 6, 0200, 81.000000 
 6, 0300, 48.000000 
 6, 0400, 103.000000 
 6, 0500, 70.000000 
 6, 0600, 110.000000 
 6, 0700, 110.000000 
 6, 0800, 99.000000 
 6, 0900, 22.000000 
 6, 1000, 70.000000 
 6, 1100, 236.000000 
 6, 1200, 306.000000 
 6, 1300, 300.000000 
 6, 1400, 336.000000 
 6, 1500, 104.000000 
 6, 1600, 333.000000 
 6, 1700, 329.000000 
 6, 1800, 290.000000 
 6, 1900, 286.000000 
 6, 2000, 275.000000 
 6, 2100, 236.000000 
 6, 2200, 297.000000 
 6, 2300, 146.000000 
 7, 0000, 9.000000 
 7, 0100, 333.000000 
 7, 0200, 11.000000 
 7, 0300, 86.000000 
 7, 0400, 315.000000 
 7, 0500, 276.000000 
 7, 0600, 283.000000 
 7, 0700, 236.000000 
 7, 0800, 196.000000 
 7, 0900, 51.000000 
 7, 1000, 339.000000 
 7, 1100, 277.000000 
 7, 1200, 321.000000 
 7, 1300, 315.000000 
 7, 1400, 287.000000 
 7, 1500, 304.000000 
 7, 1600, 18.000000 
 7, 1700, 330.000000 
 7, 1800, 283.000000 
 7, 1900, 286.000000 
 7, 2000, 298.000000 
 7, 2100, 318.000000 
 7, 2200, 309.000000 
 7, 2300, 321.000000 
 8, 0000, 288.000000 
 8, 0100, 324.000000 
 8, 0200, 81.000000 
 8, 0300, 109.000000 
 8, 0400, 130.000000 
 8, 0500, 117.000000 
 8, 0600, 117.000000 
 8, 0700, 88.000000 
 8, 0800, 90.000000 
 8, 0900, 97.000000 
 8, 1000, 51.000000 
 8, 1100, 38.000000 
 8, 1200, 279.000000 
 8, 1300, 257.000000 
 8, 1400, 265.000000 
 8, 1500, 311.000000 
 8, 1600, 321.000000 
 8, 1700, 279.000000 
 8, 1800, 298.000000 
 8, 1900, 270.000000 
 8, 2000, 268.000000 
 8, 2100, 291.000000 
 8, 2200, 300.000000 
 8, 2300, 294.000000 
 9, 0000, 298.000000 
 9, 0100, 38.000000 
 9, 0200, 63.000000 
 9, 0300, 87.000000 
 9, 0400, 85.000000 
 9, 0500, 47.000000 
 9, 0600, 90.000000 
 9, 0700, 57.000000 
 9, 0800, 63.000000 
 9, 0900, 48.000000 
 9, 1000, 62.000000 
 9, 1100, 90.000000 
 9, 1200, 287.000000 
 9, 1300, 328.000000 
 9, 1400, 294.000000 
 9, 1500, 337.000000 
 9, 1600, 325.000000 
 9, 1700, 360.000000 
 9, 1800, 288.000000 
 9, 1900, 321.000000 
 9, 2000, 333.000000 
 9, 2100, 329.000000 
 9, 2200, 315.000000 
 9, 2300, 342.000000 
 10, 0000, 338.000000 
 10, 0100, 333.000000 
 10, 0200, 327.000000 
 10, 0300, 27.000000 
 10, 0400, 12.000000 
 10, 0500, 4.000000 
 10, 0600, 313.000000 
 10, 0700, 342.000000 
 10, 0800, 12.000000 
 10, 0900, 12.000000 
 10, 1000, 355.000000 
 10, 1100, 321.000000 
 10, 1200, 324.000000 
 10, 1300, 345.000000 
 10, 1400, 331.000000 
 10, 1500, 288.000000 
 10, 1600, 261.000000 
 10, 1700, 292.000000 
 10, 1800, 301.000000 
 10, 1900, 319.000000 
 10, 2000, 301.000000 
 10, 2100, 291.000000 
 10, 2200, 298.000000 
 10, 2300, 297.000000 
 11, 0000, 353.000000 
 11, 0100, 252.000000 
 11, 0200, 292.000000 
 11, 0300, 18.000000 
 11, 0400, 303.000000 
 11, 0500, 312.000000 
 11, 0600, 283.000000 
 11, 0700, 248.000000 
 11, 0800, 253.000000 
 11, 0900, 256.000000 
 11, 1000, 280.000000 
 11, 1100, 286.000000 
 11, 1200, 295.000000 
 11, 1300, 298.000000 
 11, 1400, 310.000000 
 11, 1500, 16.000000 
 11, 1600, 27.000000 
 11, 1700, 340.000000 
 11, 1800, 45.000000 
 11, 1900, 48.000000 
 11, 2000, 15.000000 
 11, 2100, 20.000000 
 11, 2200, 360.000000 
 11, 2300, 66.000000 
 12, 0000, 63.000000 
 12, 0100, 175.000000 
 12, 0200, 117.000000 
 12, 0300, 252.000000 
 12, 0400, 242.000000 
 12, 0500, 189.000000 
 12, 0600, 294.000000 
 12, 0700, 312.000000 
 12, 0800, 305.000000 
 12, 0900, 291.000000 
 12, 1000, 290.000000 
 12, 1100, 272.000000 
 12, 1200, 266.000000 
 12, 1300, 275.000000 
 12, 1400, 260.000000 
 12, 1500, 336.000000 
 12, 1600, 346.000000 
 12, 1700, 276.000000 
 12, 1800, 293.000000 
 12, 1900, 300.000000 
 12, 2000, 323.000000 
 12, 2100, 317.000000 
 12, 2200, 309.000000 
 12, 2300, 311.000000 
 13, 0000, 310.000000 
 13, 0100, 310.000000 
 13, 0200, 301.000000 
 13, 0300, 114.000000 
 13, 0400, 174.000000 
 13, 0500, 107.000000 
 13, 0600, 122.000000 
 13, 0700, 151.000000 
 13, 0800, 157.000000 
 13, 0900, 235.000000 
 13, 1000, 256.000000 
 13, 1100, 277.000000 
 13, 1200, 294.000000 
 13, 1300, 306.000000 
 13, 1400, 180.000000 
 13, 1500, 180.000000 
 13, 1600, 166.000000 
 13, 1700, 153.000000 
 13, 1800, 252.000000 
 13, 1900, 284.000000 
 13, 2000, 261.000000 
 13, 2100, 45.000000 
 13, 2200, 262.000000 
 13, 2300, 287.000000 
 14, 0000, 281.000000 
 14, 0100, 297.000000 
 14, 0200, 281.000000 
 14, 0300, 259.000000 
 14, 0400, 311.000000 
 14, 0500, 149.000000 
 14, 0600, 128.000000 
 14, 0700, 120.000000 
 14, 0800, 146.000000 
 14, 0900, 209.000000 
 14, 1000, 186.000000 
 14, 1100, 173.000000 
 14, 1200, 284.000000 
 14, 1300, 277.000000 
 14, 1400, 286.000000 
 14, 1500, 270.000000 
 14, 1600, 281.000000 
 14, 1700, 311.000000 
 14, 1800, 304.000000 
 14, 1900, 315.000000 
 14, 2000, 311.000000 
 14, 2100, 336.000000 
 14, 2200, 321.000000 
 14, 2300, 360.000000 
 15, 0000, 351.000000 
 15, 0100, 330.000000 
 15, 0200, 323.000000 
 15, 0300, 156.000000 
 15, 0400, 78.000000 
 15, 0500, 80.000000 
 15, 0600, 93.000000 
 15, 0700, 134.000000 
 15, 0800, 153.000000 
 15, 0900, 237.000000 
 15, 1000, 270.000000 
 15, 1100, 322.000000 
 15, 1200, 331.000000 
 15, 1300, 288.000000 
 15, 1400, 270.000000 
 15, 1500, 307.000000 
 15, 1600, 280.000000 
 15, 1700, 292.000000 
 15, 1800, 270.000000 
 15, 1900, 306.000000 
 15, 2000, 285.000000 
 15, 2100, 297.000000 
 15, 2200, 298.000000 
 15, 2300, 297.000000 
 16, 0000, 27.000000 
 16, 0100, 333.000000 
 16, 0200, 39.000000 
 16, 0300, 180.000000 
 16, 0400, 294.000000 
 16, 0500, 262.000000 
 16, 0600, 288.000000 
 16, 0700, 292.000000 
 16, 0800, 264.000000 
 16, 0900, 261.000000 
 16, 1000, 312.000000 
 16, 1100, 247.000000 
 16, 1200, 243.000000 
 16, 1300, 265.000000 
 16, 1400, 301.000000 
 16, 1500, 315.000000 
 16, 1600, 323.000000 
 16, 1700, 318.000000 
 16, 1800, 270.000000 
